|TITLE|YEAR|HULU|NETFLIX|DISNEY_PLUS|PRIME_VIDEO|COUNTRY|GENRES|DIRECTORS|DURATION|OSCAR_INDICATED|#OSCAR_INDICATIONS|WON_OSCAR_CATEGORY|IMDB|AGE_CLASSIFICATION|LANGUAGE|MOVIE_AGE
13661|Creed of Gold|2014|0|0|0|1|United States|Action,Drama,Thriller|Daniel Knudsen|102.0|0|0|False|4.4||English|6
13662|Raja|1995|0|0|0|1|Sweden,Denmark|Crime,Drama,Fantasy,Romance,Thriller|Ali Abbasi|110.0|0|0|False|5.3|18+|Swedish,English|25
13663|Paigham|1959|0|0|0|1|India|Drama|S.S. Vasan|188.0|0|0|False|6.8||Hindi|61
13664|Laurel & Hardy: Hats Off|2005|0|0|0|1|United States,United Kingdom|Documentary|Liam Dale|57.0|0|0|False|6.6||English|15
13665|A Cry from Within|2014|0|0|0|1|United States|Horror,Mystery,Thriller|Zach Miller,Deborah Twiss|96.0|0|0|False|3.6||English|6
13666|Anthony Clark: Ambiguous|2012|0|0|0|1|United States|Documentary,Comedy|Scott L. Montoya|48.0|0|0|False|4.9|18+|English|8
13667|When's Your Birthday?|1937|0|0|0|1|United States|Comedy,Romance|Harry Beaumont,Robert Clampett|75.0|0|0|False|5.7||English,Spanish|83
13668|Wild Horse|1931|0|0|0|1|United States|Action,Adventure,Romance,Western|Sidney Algier,Richard Thorpe|77.0|0|0|False|6.2||English|89
13669|The Unwanted|2014|0|0|0|1|United States|Drama,Horror,Mystery,Romance|Bret Wood|95.0|0|0|False|3.9||English|6
13670|In The Spider's Web|2007|0|0|0|1|United States|Action,Adventure,Comedy,Horror,Sci-Fi,Thriller|Terry Winsor|90.0|0|0|False|3.5||English|13
13671|Temptation|2009|0|0|0|1|United States|Horror|James Bond III|95.0|0|0|False|2.6||English|11
13672|Black Dragons|1942|0|0|0|1|United States|Thriller,War|William Nigh|64.0|0|0|False|4.3||English|78
13673|Krishnashtami|2016|0|0|0|1|India|Action,Comedy,Romance|Vasu Varma|160.0|0|0|False|5.3||Telugu|4
13674|The Suffering|2016|0|0|0|1|Argentina|Crime,Drama,Mystery,Thriller|Nicolás Tuozzo|116.0|0|0|False|4.4||Spanish|4
13675|The Famous Joe Project|2012|0|0|0|1|United States|Drama|Eli Rarey|97.0|0|0|False|5.1||English|8
13676|Monique Marvez: Not Skinny Not Blonde|2013|0|0|0|1|United States|Documentary,Comedy|Scott L. Montoya|59.0|0|0|False|6.9|18+|English|7
13677|Super Power|1980|0|0|0|1|Hong Kong|Action,Drama|Chan Wei Lin|89.0|0|0|False|6.5|18+|Cantonese,Mandarin|40
13678|John Hus|1977|0|0|0|1|United States|Biography,Drama,History|Michael Economou|55.0|0|0|False|6.8||English|43
13679|Honky Holocaust|2014|0|0|0|1|United States|Adventure,Horror,Thriller|Paul M McAlarney|110.0|0|0|False|4.1||English|6
13680|Pondemonium 2|2018|0|0|0|1||Animation|Zhe Hou|75.0|0|0|False|3.3|all|English|2
13681|Justin Bieber: Rise to Fame|2011|0|0|0|1|United Kingdom|Documentary|Maureen Goldthorpe|65.0|0|0|False|1.0|all|English|9
13682|The Astro-Zombies|1968|0|0|0|1|United States|Horror,Sci-Fi|Ted V. Mikels|92.0|0|0|False|3.3||English|52
13683|Warning from Space|1956|0|0|0|1|Japan|Sci-Fi|Kôji Shima|87.0|0|0|False|4.4||Japanese|64
13684|Safehouse|2008|0|0|0|1|United States|Action,Crime,Mystery,Thriller|John Poague|80.0|0|0|False|2.9|18+|English,Spanish|12
13685|Every Everything: The Music, Life & Times of Grant Hart|2013|0|0|0|1|United States|Documentary,Music|Gorman Bechard|97.0|0|0|False|7.4|13+|English|7
13686|Prem Deewane|1992|0|0|0|1|India|Action,Adventure,Drama,Thriller|Sachin Pilgaonkar,Sachin|160.0|0|0|False|5.3||Hindi|28
13687|Cold Pressed|2018|0|0|0|1|United States|Thriller|S. Viknesh|90.0|0|0|False|5.0|||2
13688|The First Howie Mandel Special|1983|0|0|0|1|United States|Documentary,Comedy|Maurice Abraham|57.0|0|0|False|5.8||English|37
13689|False Pretenses|1935|0|0|0|1|Canada,United States|Thriller,Drama|Jason Hreno|90.0|0|0|False|6.0||English|85
13690|The Ghost of Spoon River|2000|0|0|0|1|United States|Thriller|Scott A. Meehan|93.0|0|0|False|4.3|18+|English|20
13691|Vampira|1974|0|0|0|1|United Kingdom|Comedy,Horror|Clive Donner|88.0|0|0|False|4.1|7+|English|46
13692|Out of Gas|2018|0|0|0|1|United States|Horror|Michael Lemelle,April Marcell|80.0|0|0|False|2.2|||2
13693|Walking with Wolves|2014|0|0|0|1|India|Documentary|Senani Hegde|43.0|0|0|False|6.4|||6
13694|Git Along Little Dogies|1937|0|0|0|1|United States|Action,Adventure,Comedy,Music,Romance,Western|Joseph Kane|67.0|0|0|False|5.8||English|83
13695|Seasons of a Life|2008|0|0|0|1|Malawi|Drama|Shemu Joyah|102.0|0|0|False|5.1||English|12
13696|Willie Barcena: The Truth Hurts|2016|0|0|0|1|United States|Comedy|Steve Longi|60.0|0|0|False|6.1|||4
13697|The Wayne Murder Case|1932|0|0|0|1|United States|Mystery,Romance,Thriller|Phil Whitman,Hampton Del Ruth|60.0|0|0|False|5.4||English|88
13698|Dream a Little Dream 2|1995|0|0|0|1|United States|Comedy,Fantasy|James Lemmo|91.0|0|0|False|3.8|13+|English|25
13699|Iron Wolf|2014|0|0|0|1|Germany|Horror|David Brückner,Jens Nier|93.0|0|0|False|2.5||English|6
13700|The Displaced Person|1977|0|0|0|1|United States|Drama|Glenn Jordan|58.0|0|0|False|6.3||English|43
13701|Dangerous Curves|2000|0|0|0|1|United States|Comedy|David Lewis|93.0|0|0|False|4.5|18+|English|20
13702|I Love N.Y.|1987|0|0|0|1|United States|Comedy,Drama|Alan Smithee|100.0|0|0|False|4.1|18+|English|33
13703|New Mexico|1951|0|0|0|1|United States|Adventure,Western|Sam Peckinpah|93.0|0|0|False|5.7||English|69
13704|La Vaca - Holy Cow|2011|0|0|0|1|Guatemala|Comedy|Mendel Samayoa|97.0|0|0|False|5.6||Spanish|9
13705|Death in Small Doses|1957|0|0|0|1|United States|Crime,Drama,Thriller|Sondra Locke|88.0|0|0|False|6.2||English|63
13706|Drive-In Massacre|1976|0|0|0|1|United States|Horror,Mystery|Stu Segall|74.0|0|0|False|3.5|18+|English|44
13707|3 Bears Christmas|2019|0|0|0|1|United States|Family|William Butler|84.0|0|0|False|4.5|||1
13708|Invincible Super Chan|1971|0|0|0|1|Taiwan|Adventure,Action,Fantasy|Yang Sun|90.0|0|0|False|5.5||Mandarin|49
13709|100 Degrees Below Zero|2013|0|0|0|1|United States|Action,Adventure,Drama,Sci-Fi,Thriller|R.D. Braunstein|89.0|0|0|False|2.4||English|7
13710|Save the Farm|2011|0|0|0|1|United States|Documentary,Short,Action,Drama,History|Michael Kuehnert|30.0|0|0|False|6.8||English|9
13711|The Back 80|2017|0|0|0|1|United States|Documentary|Alan Megargle,Jesse Morgan|51.0|0|0|False|6.5||English|3
13712|Ground Zero|2010|0|0|0|1|Australia|Action,Drama,Mystery,Thriller|Bruce Myles,Michael Pattinson|109.0|0|0|False|4.4||English|10
13713|Mister Scrooge to See You|2013|0|0|0|1|United States|Adventure|Steven F. Zambo|117.0|0|0|False|4.5||English|7
13714|Meet the Boy Friend|1937|0|0|0|1|United States|Comedy,Music,Romance|Ralph Staub|63.0|0|0|False|5.9||English|83
13715|The Thirteenth Guest|1932|0|0|0|1|United States|Drama,Mystery,Romance,Thriller|Albert Ray|69.0|0|0|False|5.8||English|88
13716|Blood and High Heels|2012|0|0|0|1|Hungary|Short|Dávid Géczy|22.0|0|0|False|7.3||English|8
13717|White Water Black Gold|2012|0|0|0|1|Canada|Documentary,Adventure,News||65.0|0|0|False|7.2||English|8
13718|Last Love Lost|2015|0|0|0|1||Drama|Jahmar Hill|83.0|0|0|False|7.2|||5
13719|War Devils|1969|0|0|0|1|Italy,Spain|War,Drama|Bitto Albertini|99.0|0|0|False|5.3|7+|Italian|51
13720|Time Lock|1957|0|0|0|1|United States|Action,Sci-Fi|Robert Munic|90.0|0|0|False|6.0||English|63
13721|Beasts Of The Bible|2013|0|0|0|1|Canada|Documentary|Graeme Ball|87.0|0|0|False|6.0|all|English|7
13722|The Love You Save|2011|0|0|0|1|United States|Family|Roger Melvin|90.0|0|0|False|5.2||English|9
13723|Wombling Free|1977|0|0|0|1|United Kingdom|Animation,Comedy,Family,Musical|Lionel Jeffries|96.0|0|0|False|5.2||English|43
13724|The Stick Up|1977|0|0|0|1|Canada,United States|Action,Crime,Mystery,Romance,Thriller|Rowdy Herrington|97.0|0|0|False|5.5||English|43
13725|Lucy's Really Lost Moments|1956|0|0|0|1|United States|Comedy|Desi Arnaz|71.0|0|0|False|6.5||English|64
13726|Courting Courtney|1997|0|0|0|1|United States|Comedy|Paul Tarantino|83.0|0|0|False|5.5||English|23
13727|Hollywood High|1976|0|0|0|1|United States|Comedy|Patrick Wright|81.0|0|0|False|3.5|18+|English|44
13728|Street Warrior|2008|0|0|0|1|United States|Action|David Jackson|91.0|0|0|False|4.5|18+|English|12
13729|San Fernando Valley|1944|0|0|0|1|United States|Western|John English|74.0|0|0|False|7.0||English|76
13730|Cop Hater|1958|0|0|0|1|United States|Crime,Drama,Film-Noir,Mystery|William Berke|75.0|0|0|False|6.4|7+|English|62
13731|Quel maledetto ponte sull'Elba|1969|0|0|0|1|Spain,Italy|Drama,War|León Klimovsky|94.0|0|0|False|5.2||Spanish|51
13732|The Harrow|2016|0|0|0|1|United States|Crime,Drama,Mystery,Romance,Thriller|Kevin Stocklin|95.0|0|0|False|4.5||English|4
13733|Deserted|2016|0|0|0|1|United States|Drama,Thriller|Ashley Avis|92.0|0|0|False|4.8||English|4
13734|Crash and Burn|2008|0|0|0|1|United States|Horror,Sci-Fi|Charles Band|85.0|0|0|False|4.6||English|12
13735|Inside IS: 10 Days in the Islamic State|2016|0|0|0|1|Iraq|Documentary|Matías Basso|51.0|0|0|False|6.2||English|4
13736|Samui Song|2017|0|0|0|1|Thailand,Germany,Norway|Drama,Thriller|Pen-Ek Ratanaruang|108.0|0|0|False|6.1|18+|Thai,English|3
13737|EuroClub|2016|0|0|0|1|United States|Comedy|Ali Zamani|93.0|0|0|False|3.9||English|4
13738|My Country|2018|0|0|0|1|South Korea|Action,Drama,History,Romance||80.0|0|0|False|6.6||Korean|2
13739|Nazis at the Center of the Earth|2012|0|0|0|1|United States|Action,Adventure,Comedy,Horror,Mystery,Sci-Fi,Thriller,War|Joseph J. Lawson|89.0|0|0|False|3.1|18+|English,German|8
13740|Slaughter Party|2005|0|0|0|1|United States|Comedy,Horror|Fred Rosenberg|76.0|0|0|False|2.5||English|15
13741|Finish Line|2008|0|0|0|1|United States|Crime|Gerry Lively|93.0|0|0|False|4.1||English|12
13742|Tormented|1960|0|0|0|1|United Kingdom|Comedy,Horror|Jon Wright|91.0|0|0|False|4.6||English|60
13743|Freaks In Love|2011|0|0|0|1|United States|Documentary,Biography,History,Music|David Koslowski,Skizz Cyzyk,David Koslowski|98.0|0|0|False|7.9||English|9
13744|The People's Enemy|1935|0|0|0|1|United States|Action,Crime,Drama,Romance|Crane Wilbur|70.0|0|0|False|5.9||English|85
13745|Cage of Evil|1960|0|0|0|1|United States|Crime,Drama|Edward L. Cahn|70.0|0|0|False|5.4||English|60
13746|Marshal of Cedar Rock|1953|0|0|0|1|United States|Western|Harry Keller|54.0|0|0|False|6.5||English|67
13747|Cuban Rebel Girls|1959|0|0|0|1|United States|Adventure|Barry Mahon|68.0|0|0|False|3.2||English|61
13748|Murder on Lenox Avenue|1941|0|0|0|1|United States|Drama|Arthur Dreifuss|65.0|0|0|False|5.1||English|79
13749|Howling IV: The Original Nightmare|1988|0|0|0|1|United Kingdom,United States|Horror|John Hough,Clive Turner|94.0|0|0|False|3.5|18+|English|32
13750|Daydreamer|2007|0|0|0|1|Turkey|Comedy,Romance||120.0|0|0|False|5.1||Turkish|13
13751|The Talking Eggs|1993|0|0|0|1|United States|Animation|Michael Sporn|25.0|0|0|False|6.2||English|27
13752|Silent No More|2015|0|0|0|1|United States|Drama,Thriller|Demetrius Navarro|88.0|0|0|False|6.0||English|5
13753|Life Fine Tuned|2012|0|0|0|1|United States|Drama,Family,Music|Nina May|120.0|0|0|False|6.2||English|8
13754|Searchers 2.0|2007|0|0|0|1|United States|Comedy,Drama|Alex Cox|96.0|0|0|False|5.8|18+|English|13
13755|Dirtymoney|2013|0|0|0|1|United Kingdom|Drama,Thriller|Adam Tysoe|88.0|0|0|False|4.8||English|7
13756|Winning of the West|1953|0|0|0|1|United States|Western|George Archainbaud|57.0|0|0|False|6.7|all|English|67
13757|Moon of the Wolf|1972|0|0|0|1|United States|Horror,Thriller|Daniel Petrie|75.0|0|0|False|5.0||English|48
13758|Concrete Cowboys|1979|0|0|0|1|United Kingdom,United States|Drama|Ricky Staub||0|0|False|5.3||English|41
13759|Bible Conspiracies|2016|0|0|0|1|United States|Documentary|Philip Gardiner|67.0|0|0|False|4.5||English|4
13760|The Seven Commandments of Kung Fu|1979|0|0|0|1|Taiwan,Hong Kong|Action|Shih-Hao Ko,Yi-Min Li|84.0|0|0|False|6.8||Mandarin|41
13761|Vacant House|2016|0|0|0|1|United States|Drama,Horror,Thriller|Jeremy Casper|84.0|0|0|False|3.4|18+|English|4
13762|Humble Beauty: Skid Row Artists|2008|0|0|0|1|United States|Documentary|Letitia Popa-Schwartz,Judith Vogelsang|60.0|0|0|False|7.8||English|12
13763|The Devil's Mile|2014|0|0|0|1|United States,Canada|Action,Crime,Horror|Joseph O'Brien|88.0|0|0|False|3.8||English|6
13764|The Oklahoma Cyclone|1930|0|0|0|1|United States|Action,Comedy,Music,Romance,Western|John P. McCarthy|66.0|0|0|False|4.3|all|English,Spanish|90
13765|Tornado|1943|0|0|0|1|United States|Action,Adventure,Thriller|Jan de Bont|113.0|0|0|False|6.5|7+|English|77
13766|I m 24|2012|0|0|0|1|India|Comedy,Romance|Saurabh Shukla|118.0|0|0|False|||Hindi|8
13767|The Hard Ride|1971|0|0|0|1|United States|Action,Drama|Burt Topper|93.0|0|0|False|5.4|7+|English|49
13768|Sense of Urgency|2017|0|0|0|1|United States|Drama|David D. Ford|92.0|0|0|False|5.8||English|3
13769|The Witching|2016|0|0|0|1|United States|Horror|Bert I. Gordon|83.0|0|0|False|3.8||English|4
13770|Telephone Operator|1937|0|0|0|1|United States|Action,Drama,Romance,Thriller|Scott Pembroke|70.0|0|0|False|5.9||English|83
13771|On Angel Wings|2014|0|0|0|1|United Kingdom|Animation,Short,Family|Dave Unwin|28.0|0|0|False|5.3||English|6
13772|Broken Roads|2012|0|0|0|1|United States|Drama|Justin Chambers|151.0|0|0|False|5.0||English|8
13773|Congratulations, It's a Boy!|1971|0|0|0|1|United States|Comedy|William A. Graham|73.0|0|0|False|6.1|16+|English|49
13774|Airline Disaster|2010|0|0|0|1|United States|Action,Adventure,Drama,Thriller|John Willis III|89.0|0|0|False|2.5|18+|English|10
13775|Palmdale|2014|0|0|0|1|United States|Action,Crime,Drama|Erich Kemp|78.0|0|0|False|5.6|18+|English|6
13776|Reuniting the Rubins|2011|0|0|0|1|United Kingdom|Comedy,Drama,Family|Yoav Factor|97.0|0|0|False|5.1|7+|English|9
13777|Jay Mohr: Happy. And A Lot.|2015|0|0|0|1|United States|Documentary,Comedy|Scott L. Montoya|67.0|0|0|False|6.6|18+|English|5
13778|Lifever|2013|0|0|0|1|France|Short,Drama,Sci-Fi|Ted Hardy-Carnac|14.0|0|0|False|6.1||French|7
13779|And There Were 4|2018|0|0|0|1|United States|Action,Drama,Fantasy|Saquan Jones|86.0|0|0|False|3.8||English|2
13780|Kirdar-E-Sardar|2017|0|0|0|1|India|Sport|Jatinder Singh Jeetu|136.0|0|0|False|7.4||Punjabi|3
13781|Slash|2002|0|0|0|1|United States|Comedy,Fantasy,Romance|Clay Liford|100.0|0|0|False|4.2|18+|English|18
13782|Papa|2016|0|0|0|1|United States|Comedy,Romance|Vincente Minnelli|92.0|0|0|False|6.6||English|4
13783|Earthstorm|2006|0|0|0|1|United States,Canada|Action,Drama,Sci-Fi,Thriller|Terry Cunningham|90.0|0|0|False|3.6|7+|English|14
13784|Barricade|2012|0|0|0|1|United States,Canada|Horror,Mystery,Thriller|Andrew Currie|82.0|0|0|False|4.5|13+|English|8
13785|The Final Storm|2010|0|0|0|1|Canada,Germany|Action,Horror,Thriller|Uwe Boll|92.0|0|0|False|3.6|18+|English|10
13786|Kid from Kwangtung|1982|0|0|0|1|Hong Kong|Action,Comedy|Hsia Hsu|94.0|0|0|False|6.2|18+|Cantonese,Mandarin|38
13787|City Slacker|2012|0|0|0|1|United Kingdom|Romance|James Larkin|84.0|0|0|False|5.0||English|8
13788|A Valentine Carol|2007|0|0|0|1|Canada|Comedy,Fantasy,Romance|Mark Jean|87.0|0|0|False|5.3|7+|English|13
13789|Maxie|1973|0|0|0|1|United States|Comedy,Fantasy|Paul Aaron|98.0|0|0|False|2.8|18+|English|47
13790|Brutal|2012|0|0|0|1||Horror|Takashi Hirose|67.0|0|0|False|4.5||Japanese|8
13791|Fenced Off|2011|0|0|0|1|United States|Drama|Brad Wise|77.0|0|0|False|6.1|7+|English|9
13792|Return to the Lost World|1992|0|0|0|1|Canada|Adventure,Sci-Fi|Timothy Bond|94.0|0|0|False|5.1|7+|English|28
13793|Direct Hit|1994|0|0|0|1|United States|Action,Drama|Joseph Merhi,Paul G. Volk|89.0|0|0|False|4.3|18+|English|26
13794|The Wounds We Cannot See|2017|0|0|0|1|United States|Documentary,Biography,Crime,Drama,Thriller|Alexander Freeman|59.0|0|0|False|6.5||English|3
13795|Appalachia - The Endless Forest|2004|0|0|0|1|Austria|Documentary|Steve Nicholls|53.0|0|0|False|7.5|all|German,English|16
13796|Michael Schenker: Temple Of Rock Live In Europe|2012|0|0|0|1|Germany|Music||115.0|0|0|False|||English|8
13797|Road Trip For Ralphie: A Christmas Story Documentary|2008|0|0|0|1|United States|Documentary|Tyler Schwartz|81.0|0|0|False|6.8||English|12
13798|The Last Treasure Hunt|2016|0|0|0|1|United States|Adventure,Drama,Family|Patrick Biesemans|99.0|0|0|False|4.0||English|4
13799|The Horror of Party Beach|1964|0|0|0|1|United States|Horror,Musical|Del Tenney|78.0|0|0|False|3.1||English|56
13800|Sir Noface|2016|0|0|0|1|Australia,United States|Documentary|Chad Calek|104.0|0|0|False|3.9||English|4
13801|Girl Gang|1954|0|0|0|1|United States|Action,Crime,Drama,Thriller|Robert C. Dertano|63.0|0|0|False|5.4||English|66
13802|Kill the Golden Goose|1979|0|0|0|1|United States|Action,Crime,Drama|Elliott Hong|90.0|0|0|False|5.1|18+|English|41
13803|Phoenix the Warrior|1988|0|0|0|1|United States|Action,Sci-Fi|Robert Hayes|89.0|0|0|False|3.8||English|32
13804|Santorini Blue|2013|0|0|0|1|United States|Comedy,Drama|Matthew D. Panepinto|90.0|0|0|False|4.2||English|7
13805|Clinger|2015|0|0|0|1|United States|Comedy,Horror|Michael Steves|81.0|0|0|False|4.8|18+|English|5
13806|Bullies|1986|0|0|0|1|Canada|Action,Drama,Thriller|Paul Lynch|96.0|0|0|False|5.3|18+|English|34
13807|Watch Out|2008|0|0|0|1|Australia,United States|Comedy,Crime,Horror,Thriller|Chris Peckover|89.0|0|0|False|4.0||English|12
13808|Gallagher: Messin' Up Texas|1998|0|0|0|1|United States|Documentary||50.0|0|0|False|5.0||English|22
13809|Paradise Isle|1937|0|0|0|1|United States|Adventure,Drama,Music,Romance|Arthur Greville Collins|73.0|0|0|False|5.2||English|83
13810|Adam Lost His Apple|1965|0|0|0|1|United States|Comedy|Earl Wainwright|65.0|0|0|False|3.5||English|55
13811|Behind the Blue Veil|2013|0|0|0|1|Mali|Documentary,History|Robyn Symon|62.0|0|0|False||13+|English|7
13812|The Black Miami|2014|0|0|0|1|United Kingdom|Adventure,Crime,Drama,Fantasy|Desmond Oku||0|0|False||13+|English|6
13813|In Memoriam Alexander Litvinenko|2007|0|0|0|1|Netherlands|Documentary|Jos de Putter|55.0|0|0|False|0.0||English|13
13814|Reverend I'm Available|2008|0|0|0|1|United States|Comedy,Musical|Rodney L. Clark|92.0|0|0|False|||English|12
13815|Robert Wise: American Filmmaker|2013|0|0|0|1|United States|Documentary|Jeff Herberger|100.0|0|0|False||16+|English|7
13816|Rwanda: The Royal Tour|2018|0|0|0|1|United States|Documentary|John Feist|56.0|0|0|False||||2
13817|Beauty Bites Beast|2016|0|0|0|1|United States,Israel,Kenya,Mexico|Documentary|Ellen Snortland|90.0|0|0|False|||English|4
13818|Secret Societies and Sacred Stones: From Mecca to Megaliths|2011|0|0|0|1|United States|Documentary|Philip Gardiner|70.0|0|0|False|||English|9
13819|Circus Without Borders|2015|0|0|0|1|United States|||69.0|0|0|False||13+|English|5
13820|Kundanapu Bomma|2016|0|0|0|1|India|Drama|Vara Mullapoodi|121.0|0|0|False||all|Telugu|4
13821|From Philadelphia To Fallujah|2011|0|0|0|1|United States|Documentary,Short|David Hammelburg|42.0|0|0|False|0.0||English|9
13822|Mickey Cucchiella: Short Stories|2015|0|0|0|1|||||0|0|False||||5
13823|Gunsmoke Ranch|1937|0|0|0|1|United States|Action,Drama,Western|Joseph Kane|53.0|0|0|False|5.9|all|English|83
13824|Trigger Pals|1939|0|0|0|1|United States|Action,Adventure,Western|Sam Newfield|59.0|0|0|False|5.3||English|81
13825|Crossroad|2012|0|0|0|1|India|Drama|Madhupal|168.0|0|0|False|5.0|13+|Malayalam|8
13826|High School Hellcats|1958|0|0|0|1|United States|Crime,Drama|Edward Bernds|69.0|0|0|False|5.7||English|62
13827|Ready 2 Die|2014|0|0|0|1|United States|Crime,Drama,Thriller|John Azpilicueta|80.0|0|0|False|4.4|16+|English|6
13828|Zion Canyon: Treasure of the Gods|1996|0|0|0|1|United States|Short,Documentary|Kieth Merrill|40.0|0|0|False|6.1|all|English,Japanese,Korean|24
13829|In God's Hands|2014|0|0|0|1|United States|Action,Drama,Sport|Zalman King|96.0|0|0|False|6.7|7+|English|6
13830|The Shattering|2015|0|0|0|1|United States|Thriller|Jason Boritz|76.0|0|0|False|3.5||English|5
13831|Four Robbers|1987|0|0|0|1|Hong Kong|Action,Crime|Chin-Lai Sung|86.0|0|0|False|4.9||Cantonese|33
13832|Blur Circle|2016|0|0|0|1|United States|Drama|Christopher J. Hansen|92.0|0|0|False|6.9||English|4
13833|Ride in a Pink Car|1974|0|0|0|1|United States|Action,Drama|Robert J. Emery|83.0|0|0|False|5.7|7+|English|46
13834|Bee People|2014|0|0|0|1|United States|Documentary,Family|David G. Knappe|103.0|0|0|False|6.2||English|6
13835|Cattle Queen of Montana|1954|0|0|0|1|United States|Action,Romance,Western|Allan Dwan|88.0|0|0|False|5.6||English|66
13836|Loveless in Los Angeles|2007|0|0|0|1|United States|Comedy,Romance|Archie Gips|95.0|0|0|False|4.8|18+|English|13
13837|Hamlet & Hutch|2017|0|0|0|1|United States|Adventure,Drama,Family|Jared Young,Matthew Young|90.0|0|0|False|5.7|all|English|3
13838|Superstarlet A.D.|2000|0|0|0|1|United States|Comedy,Musical,Sci-Fi|John Michael McCarthy|70.0|0|0|False|4.9||English|20
13839|Green Eyes|1934|0|0|0|1|United States|Drama,War|John Erman|100.0|0|0|False|5.2||English|86
13840|The Pyramid - Finding the Truth|2011|0|0|0|1|Germany|Documentary,History,Mystery|Said Sefo|94.0|0|0|False|7.0||English|9
13841|Public Cowboy No. 1|1937|0|0|0|1|United States|Action,Comedy,Drama,Music,Western|Joseph Kane|61.0|0|0|False|5.6|7+|English|83
13842|The Payaso Comedy Slam|2007|0|0|0|1|United States|Documentary,Comedy|Scott L. Montoya|89.0|0|0|False|7.0|18+|English|13
13843|Sasirekha Parinayam|2009|0|0|0|1|India|Romance|||0|0|False|5.2||Telugu|11
